dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L64_N1000_T10000,64,1000,10000,1,mean_r2,1.0,10000.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,2,mean_r2,2.6602,10000.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,3,mean_r2,4.564,10000.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,4,mean_r2,6.7722,10000.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,5,mean_r2,9.0076,10000.0,
2d,2,saw,L64_N1000_T10000,64,1000,10000,6,mean_r2,11.4098,10000.0,1.334656355009909
2d,2,saw,L64_N1000_T10000,64,1000,10000,7,mean_r2,13.8872,10000.0,1.301141255832547
2d,2,saw,L64_N1000_T10000,64,1000,10000,8,mean_r2,16.541520585,9983.0,1.2919541725242325
2d,2,saw,L64_N1000_T10000,64,1000,10000,9,mean_r2,19.1797369214,9959.0,1.2742053461275797
2d,2,saw,L64_N1000_T10000,64,1000,10000,10,mean_r2,21.8057880407,9917.0,1.2726579164928427
2d,2,saw,L64_N1000_T10000,64,1000,10000,11,mean_r2,24.5415147833,9876.0,1.2683882928202683
2d,2,saw,L64_N1000_T10000,64,1000,10000,12,mean_r2,27.3778275932,9814.0,1.2652633222589142
2d,2,saw,L64_N1000_T10000,64,1000,10000,13,mean_r2,30.3452417616,9741.0,1.2627141911697193
2d,2,saw,L64_N1000_T10000,64,1000,10000,14,mean_r2,33.4182871328,9668.0,1.2609951099327905
2d,2,saw,L64_N1000_T10000,64,1000,10000,15,mean_r2,36.460383653,9592.0,1.2668240842275942
2d,2,saw,L64_N1000_T10000,64,1000,10000,16,mean_r2,39.588749605,9493.0,1.270701689588069
2d,2,saw,L64_N1000_T10000,64,1000,10000,17,mean_r2,42.6761297182,9405.0,1.2746622694724115
2d,2,saw,L64_N1000_T10000,64,1000,10000,18,mean_r2,46.0554779056,9301.0,1.2745877657608624
2d,2,saw,L64_N1000_T10000,64,1000,10000,19,mean_r2,49.2095671982,9219.0,1.2712596494752357
2d,2,saw,L64_N1000_T10000,64,1000,10000,20,mean_r2,52.4715429323,9119.0,1.266804648706466
2d,2,saw,L64_N1000_T10000,64,1000,10000,21,mean_r2,55.8146508797,9037.0,1.2670025539073466
2d,2,saw,L64_N1000_T10000,64,1000,10000,22,mean_r2,59.2847385511,8931.0,1.275599866918757
2d,2,saw,L64_N1000_T10000,64,1000,10000,23,mean_r2,62.7933529279,8846.0,1.2632776545580755
2d,2,saw,L64_N1000_T10000,64,1000,10000,24,mean_r2,66.3078155395,8739.0,1.2695795632111542
2d,2,saw,L64_N1000_T10000,64,1000,10000,25,mean_r2,69.6402403791,8653.0,1.2765819171992394
2d,2,saw,L64_N1000_T10000,64,1000,10000,26,mean_r2,73.2358180966,8532.0,1.2749398983046665
2d,2,saw,L64_N1000_T10000,64,1000,10000,27,mean_r2,76.996675374,8422.0,1.268792476557817
2d,2,saw,L64_N1000_T10000,64,1000,10000,28,mean_r2,80.4796336467,8298.0,1.2730105427380909
2d,2,saw,L64_N1000_T10000,64,1000,10000,29,mean_r2,84.1784100623,8189.0,1.2782490210070387
2d,2,saw,L64_N1000_T10000,64,1000,10000,30,mean_r2,88.0478492624,8067.0,1.2842127981765252
2d,2,saw,L64_N1000_T10000,64,1000,10000,31,mean_r2,91.7053358443,7965.0,1.289237878286677
2d,2,saw,L64_N1000_T10000,64,1000,10000,32,mean_r2,95.3696260494,7862.0,1.2907016777675735
2d,2,saw,L64_N1000_T10000,64,1000,10000,33,mean_r2,99.4269315104,7753.0,1.312086947859768
2d,2,saw,L64_N1000_T10000,64,1000,10000,34,mean_r2,103.4957410562,7631.0,1.3069831266925933
2d,2,saw,L64_N1000_T10000,64,1000,10000,35,mean_r2,107.2802446158,7522.0,1.2981158892945845
2d,2,saw,L64_N1000_T10000,64,1000,10000,36,mean_r2,111.4116059379,7410.0,1.3110703022391144
2d,2,saw,L64_N1000_T10000,64,1000,10000,37,mean_r2,115.6349075975,7305.0,1.3076703649225483
2d,2,saw,L64_N1000_T10000,64,1000,10000,38,mean_r2,120.1440489433,7192.0,1.289938664813979
2d,2,saw,L64_N1000_T10000,64,1000,10000,39,mean_r2,123.9840463081,7083.0,1.2895207660525898
2d,2,saw,L64_N1000_T10000,64,1000,10000,40,mean_r2,127.9097679748,6982.0,1.2966599342423002
2d,2,saw,L64_N1000_T10000,64,1000,10000,41,mean_r2,132.3084548105,6860.0,1.287828683695531
2d,2,saw,L64_N1000_T10000,64,1000,10000,42,mean_r2,136.0959026128,6736.0,1.2710944435574971
2d,2,saw,L64_N1000_T10000,64,1000,10000,43,mean_r2,139.8905285349,6641.0,1.2531687719254154
2d,2,saw,L64_N1000_T10000,64,1000,10000,44,mean_r2,144.3161606869,6522.0,1.2640292992068065
2d,2,saw,L64_N1000_T10000,64,1000,10000,45,mean_r2,148.6082827339,6423.0,1.2628600425576066
2d,2,saw,L64_N1000_T10000,64,1000,10000,46,mean_r2,152.7659844518,6303.0,1.2515776889751962
2d,2,saw,L64_N1000_T10000,64,1000,10000,47,mean_r2,156.7295029051,6196.0,1.2755975932975872
2d,2,saw,L64_N1000_T10000,64,1000,10000,48,mean_r2,161.0073903761,6089.0,1.299422391411718
2d,2,saw,L64_N1000_T10000,64,1000,10000,49,mean_r2,165.4515698063,5988.0,1.2992159765122253
2d,2,saw,L64_N1000_T10000,64,1000,10000,50,mean_r2,169.5459789617,5894.0,1.2966583465570385
2d,2,saw,L64_N1000_T10000,64,1000,10000,51,mean_r2,173.8681527562,5787.0,1.2953817177061497
2d,2,saw,L64_N1000_T10000,64,1000,10000,52,mean_r2,178.7153670128,5681.0,1.2999063585530366
2d,2,saw,L64_N1000_T10000,64,1000,10000,53,mean_r2,183.5631484794,5590.0,1.310855472299457
2d,2,saw,L64_N1000_T10000,64,1000,10000,54,mean_r2,188.3079446064,5488.0,1.3084550083050508
2d,2,saw,L64_N1000_T10000,64,1000,10000,55,mean_r2,192.7733605796,5383.0,1.3303413388035277
2d,2,saw,L64_N1000_T10000,64,1000,10000,56,mean_r2,197.1021566402,5286.0,1.3454838858539089
2d,2,saw,L64_N1000_T10000,64,1000,10000,57,mean_r2,201.3970051833,5209.0,1.3447498788859438
2d,2,saw,L64_N1000_T10000,64,1000,10000,58,mean_r2,206.3387380348,5119.0,1.359781856488205
2d,2,saw,L64_N1000_T10000,64,1000,10000,59,mean_r2,210.9626391097,5032.0,1.354874719050706
